id,lemma,secondaryForm,partOfSpeech,etymology
3954,v’kladati,,v.tr. ipf.,
3955,v’ložiti,,v.tr. pf.,
3956,v’klad,,m.,
3957,praktikovati,,v.tr. ipf.,
3958,zadanıje,,n.,
3959,fantastičny,,adj.,
3960,očevidno,,adv.,
3961,očevidny,,adj.,I
3963,uměstiti,,v.tr. pf.,I
3965,uměšćati,,v.tr. ipf.,
3968,alfabetičny,,adj.,I
3969,analizovati,,v.tr. ipf.,I
3970,atakovati,,v.tr. ipf.,
3971,bezbarvny,,adj.,
3972,betonny,,adj.,
3974,bezšumnosť,,f.sg.,
3975,biolog,,m.anim.,
3976,biologičny,,adj.,
3977,bystrosť,,f.sg.,I
3978,bjurokracija,,f.,
3979,bjurokratičny,,adj.,I
3980,blizkosť,,f.sg.,
3981,bočny,,adj.,
3982,"v, vò",(+4),prep.,
3987,začto,,adv.,
3989,ne,,intj.,I
3990,odděľny,,adj.,I
3991,odděľno,,adv.,I
3994,pero,,n.,
3995,muskul,,m.,
3996,stopa,,f.,
3997,naučny,,adj.,I
4025,sę,,pron.refl.,I
4026,aprilj,,m.sg.,
4027,pojdti,(pojde; pošèl),v.intr. pf.,I
4029,zakopyvati,,v.tr. ipf.,I
4030,zakopati,,v.tr. pf.,
4031,tomu,,adv.,
4032,ničemu,,adv.,
4033,něčemu,,adv.,
4034,čemu-nebųď,,adv.,
4035,"zato že, zatože",,conj.,
4036,tomu že,,conj.,
4037,že,,conj.,
4042,uspěti,,v.intr. pf.,I
4043,zrěti,(zri),v.intr. ipf.,
4044,uzrěti,(uzri),v.tr. pf.,
4045,věšati,,v.tr. ipf.,
4046,věsiti,,#v.tr. ipf.,I
4047,krěpky,,adj.,
4049,biti,(bije),v.tr. ipf.,
4050,pobiti,(pobije),v.intr. pf.,
4053,dènj poslě dnja,,adv.,
4055,råzsměliti,,v.tr. pf.,
4056,směly,,adj.,
4058,smělosť,,f.,
4059,råzsměljati,,v.tr. ipf.,
4060,ranši,,adj.,
4061,raněje,,adv.,
4062,neodpovědaľny,,adj.,
4063,neodpovědaľnosť,,f.,
4064,gazeta,,f.,
4065,skorlupa,,f.,
4066,parašut,,m.,
4067,naprotiv,(+2),prep.,
4069,obyvatelj,,m.anim.,
4072,oddyhati,,v.intr. ipf.,
4074,revidovati,,v.tr. ipf.,
4075,prėględati,,v.tr. ipf.,
4076,prėględěti,(prėględi),v.tr. pf.,
4077,revizija,,f.,
4078,revolucijny,,adj.,
4079,praktika,,f.,
4080,prėdsųdıje,,n.,
4081,proponovati,,v.tr. ipf.,
4082,někto,,pron.indef.,
4083,poddavati sę,,v.refl. ipf.,I
4084,poddati sę,(podda),v.refl. pf.,
4085,poddanıje,,n.,F
4086,znak,,m.,
4087,egzistovati,,v.intr. ipf.,
4088,dodatòk,,m.,
4089,dodatòk,,m.,I
4090,klěskati,,v.tr. ipf.,
4091,klěskanıje,,n.sg.,
4094,napoj,,m.,I
4097,prėd hviljejų,,adv.,I
4099,umènšiti,,v.tr. pf.,I
4101,umènšati,,v.tr. ipf.,
4103,nenormaľny,,adj.,I
4104,nenormaľnosť,,f.,
4105,nenormaľno,,adv.,
4107,odnosno,(+2),prep.,
4108,rada,,f.,
4109,raditi,,v.tr. ipf.,
4110,věk,,m.,I
4111,zastarjati,,v.intr. ipf.,
4112,zastariti,,v.intr. pf.,
4113,dozrěti,,v.intr. pf.,
4114,dozrěvati,,v.intr. ipf.,
4115,dozrěly,,adj.,
4116,měsęčny,,adj.,
4117,pamętnik,,m.,
4118,monumentaľny,,adj.,
4119,lunno světlo,,n.sg.,I
4121,nagråditi,,v.tr. pf.,I
4122,nagrađati,,v.tr. ipf.,I
4123,popŕsıje,,n.,
4124,krah,,m.,
4127,voljny,,adj.,
4128,prijateljsky,,adj.,
4129,prijateljstvo,,n.,
4130,lěčiti,,v.tr. ipf.,
4131,izlěčiti,,v.tr. pf.,
4132,s’prijateliti sę,,v.refl. pf.,
4133,izsmějivati,,v.tr. ipf.,
4134,izsměšnik,,m.anim.,
4135,mglisty,,adj.,
4136,opalòk,,m.,I
4138,grobaŕ,,m.anim.,M
4139,poslědovatelj,,m.anim.,
4140,mråziti,,v.tr. ipf.,
4143,cělkovy,,adj.,
4144,izjasnjati,,v.tr. ipf.,D
4145,izjasniti,,v.tr. pf.,
4146,izjasnjenıje,,n.,
4147,jasnosť,,f.,
4148,vintovka,,f.,
4150,sòsati,,v.tr. ipf.,
4151,izsòsati,,v.tr. pf.,
4154,samoubijstvo,,n.,
4155,měšatelj,,m.,
4156,kontrabanda,,f.,
4157,kontrabandovati,,v.tr. ipf.,
4158,kontrabandnik,,m.anim.,
4159,kontrabandny,,adj.,
4160,sněžiti,,v.intr. ipf.,
4161,močiti,,v.tr. ipf.,
4162,namočiti,,v.tr. pf.,
4163,prigråd,,m.,
4164,čutlivy,,adj.,
4165,čutlivosť,,f.sg.,
4166,råzumovati,,v.intr. ipf.,D
4167,råzumny,,adj.,
4169,råzumnosť,,f.,
4171,analiza,,f.,
4172,analitičny,,adj.,
4173,požar,,m.,I
4174,kolibri,,m.anim.,I
4175,ukryvati,,v.tr. ipf.,I
4176,ukryti,,v.tr. pf.,I
4177,ukryvanıje,,n.sg.,
4178,prėžiti,(prėžive),v.tr. pf.,
4179,prėžitelj,,m.anim.,
4180,prėžitıje,,n.,
4181,pitny,,adj.,
4182,sěverny,,adj.,
4183,sěverno,,adv.,
4184,vòzhodny,,adj.,
4185,vòzhodno,,adv.,
4186,južno,,adv.,I
4187,zapadno,,adv.,I
4189,ktory,,pron.int.,
4190,byti sòglåsny,,v.ipf.,I
4191,"sòglåsiti sę, sųglåsiti sę",,v.refl. ipf.,
4192,dogovoriti sę,,v.refl. pf.,
4193,"sòglåšenıje, sųglåšenıje",,n.,
4194,spanıje,,n.sg.,
4195,prėnoćevati,,v.intr. pf.,
4197,prėspati,(prėspi),v.intr. pf.,
4201,sòstavjati,,v.tr. ipf.,
4202,sòstaviti,,v.tr. pf.,
4205,montaža,,f.,
4206,protivpožarny,,adj.,
4207,doskonaly,,adj.,
4208,doskonaliti,,v.tr. ipf.,
4209,udoskonaliti,,v.tr. pf.,
4210,doskonalosť,,f.sg.,
4211,tovariš,,m.anim.,
4212,bezusiľny,,adj.,
4213,bezusiľno,,adv.,
4214,bezusilıje,,n.sg.,
4215,bezusiľnosť,,f.sg.,
4216,obmanyvati,,v.tr. ipf.,
4218,obman,,m.,
4219,udivjenıje,,n.sg.,
4223,unižajųći,,adj.,
4224,obslědovati,,v.tr. ipf.,I
4225,obslědovanıje,,n.,
4227,kameraman,,m.anim.,
4228,pridělati,,v.tr. pf.,
4229,pridělanıje,,n.,
4230,provoditi,,v.intr. ipf.,
4231,postųpanıje,,n.,
4232,gasitelj,,m.anim.,
4235,odporny,,adj.,
4236,ognjeodporny,,adj.,
4237,požarna služba,,f.,
4238,vèlžny,,adj.,
4239,vèlžnosť,,f.,
4240,potapjati,,v.tr. ipf.,
4241,potopiti,,v.tr. pf.,
4243,popivati,,v.tr. ipf.,
4244,sestrinstvo,,n.sg.,
4245,mękkosť,,f.,I
4246,usilovati,,v.intr. ipf.,
4247,naglo,,adv.,
4248,strělba,,f.,
4250,prėmotati,,v.tr. pf.,
4251,kapriz,,m.anim.,
4252,kaprizny,,adj.,
4253,kaprizovati,,v.intr. ipf.,
4254,stonati,,v.intr. ipf.,
4255,ston,,m.,
4256,vòzdyh,,m.,
4260,tṙgovy,,adj.,
4262,prodavati,,v.tr. ipf.,
4263,prodati,(proda),v.tr. pf.,
4264,prodavèc,,m.anim.,
4266,råzjebati,(råzjebe),v.tr. pf.,
4268,otčina,,f.,
4269,lěčiljnja,,f.,
4270,čas,,m.,
4271,grip,,m.sg.,
4272,gripovy,,adj.,I
4275,donositelj,,m.anim.,I
4276,plata,,f.,I
4277,izplata,,f.,
4279,široko,,adv.,
4280,širina,,f.,
4281,širokosť,,f.,
4284,vdovèc,,m.anim.,
4285,zlobny,,adj.,
4287,svaťbèny,,adj.,
4288,tajnišče,,n.,
4289,tajnosť,,f.,
4290,prėslědovati,,v.tr. ipf.,
4291,prėslědovanıje,,n.,
4292,osobny,,adj.,I
4293,osobno,,adv.,I
4294,perspektiva,,f.,
4296,bezkonečno,,adv.,
4297,zanečišćenıje,,n.,
4298,pritiskati,,v.tr. ipf.,
4299,pritisknųti,,v.tr. pf.,
4300,pritisk,,m.sg.,
4301,sòučęstnik,,m.anim.,
4302,korka,,f.,
4303,šlupa,,f.,
4304,odšlupati,,v.tr. pf.,
4305,"prėdposlědnji, prėdposlědny",,adj.,
4306,ljudsky,,adj.,
4307,narodny,,adj.,
4308,pogynati,,v.intr. ipf.,
4309,pogynųti,,v.intr. pf.,
4310,propadati,,v.intr. ipf.,I
4311,propasti,(propade),v.intr. pf.,
4313,potěti,(poti),v.intr. ipf.,
4314,potěnıje,,n.,
4316,značnosť,,f.,
4317,perverzny,,adj.,
4318,perverzija,,f.,
4319,perverznosť,,f.,
4320,perverznik,,m.anim.,
4322,matčina,,f.,
4323,podariti,,v.tr. pf.,
4324,dariti,,v.tr. ipf.,
4325,daritelj,,m.anim.,
4326,vśaky,,adj.,
4328,ogroziti,,v.tr. pf.,
4329,ogražati,,v.tr. ipf.,
4330,prėživati,,v.tr. ipf.,
4331,prėžiti,(prėžive),v.tr. pf.,
4333,izbor,,m.,
4334,izbirati,,v.tr. ipf.,
4335,izbrati,(izbere),v.tr. pf.,I
4338,hlåpstvo,,n.sg.,I
4341,sòvětnik,,m.anim.,I
4342,prijateljka,,f.,I
4343,noćny,,adj.,
4344,pomaranča,,f.,
4345,beznadějny,,adj.,
4346,råzumějemy,,adj.,
4347,råzumějemo,,adv.,
4348,råzumějemosť,,f.,
4349,pohytiti,,v.tr. pf.,
4350,pohyćenıje,,n.,
4351,pohyćati,,v.tr. ipf.,
4352,pohytitelj,,m.anim.,
4353,měhuŕ,,m.,
4354,šantaž,,m.sg.,
4356,pųtujųći,(-ego),m.anim.,
4357,pųtnik,,m.anim.,
4358,aùtomat,,m.,
4359,aùtomatičny,,adj.,
4360,aùtomatično,,adv.,
4361,projektovati,,v.tr. ipf.,
4362,projektovanıje,,n.,
4363,čitatelj,,m.anim.,
4364,biblioteka,,f.,
4365,bibliotekaŕ,,m.anim.,
4366,čitaljnja,,f.,
4368,etimologija,,f.sg.,
4369,etimologičny,,adj.,
4370,izgovoriti,,v.tr. pf.,
4371,odstrašati,,v.tr. ipf.,F
4372,odstrašiti,,v.tr. pf.,
4373,potenciaľny,,adj.,
4374,upotrėbitelj,,m.anim.,I
4375,vygoda,,f.,I
4376,vygodny,,adj.,I
4377,kompletny,,adj.,I
4378,kompletnosť,,f.,I
4379,prėd vsem,,adv.,
4381,pozor,,m.,I
4382,arhaičny,,adj.,I
4383,arhaizm,,m.,
4384,prodŀženıje,,n.,I
4385,prodŀženıje,,n.,I
4386,cŕkòvnoslovjansky,,adj.,
4387,praslovjansky,,adj.,
4388,protivny,,adj.,
4389,protivno,,adv.,I
4391,cělkom,,adv.,
4393,ortografija,,f.,
4394,ortografičny,,adj.,
4395,tysęčny,,num.ord.,I
4396,fotografovati,,v.tr. ipf.,I
4398,fotografičny,,adj.,
4399,televizija,,f.,
4400,televizijny program,,m.,I
4401,tragičny,,adj.,I
4402,komunizm,,m.sg.,
4403,komičny,,adj.,
4404,specifičny,,adj.,
4405,knižka,,f.,
4406,mųžstvo,,n.,
4408,glåvnik,,m.anim.,
4409,kabèlj,(kablja),m.,
4410,dobrosť,,f.sg.,I
4411,trikųtnik,,m.,I
4412,trikųtny,,adj.,
4413,prěmokųtnik,,m.,I
4414,prěmokųtny,,adj.,I
4415,kvadrat,,m.,I
4416,kvadratny,,adj.,I
4417,pěnęzy,,m.pl.,I
4418,arheologija,,f.sg.,I
4419,arheolog,,m.anim.,I
4420,arheologičny,,adj.,I
4421,kilometr,,m.,
4422,centimetr,,m.,
4423,zapadnoslovjansky,,adj.,
4424,vòzhodnoslovjansky,,adj.,I
4425,južnoslovjansky,,adj.,
4426,belgijsky,,adj.,
4427,dansky,,adj.,
4428,Norvegija,,f.sg.,
4429,norvežsky,,adj.,
4430,Islandija,,f.sg.,I
4431,islandsky,,adj.,I
4432,irlandsky,,adj.,D
4433,rumunsky,,adj.,I
4434,finsky,,adj.,I
4435,estonsky,,adj.,I
4436,jordansky,,adj.,I
4439,odrězati,(odrěže),v.tr. pf.,I
4441,sědališče,,n.,
4442,međuslovjansky,,adj.,
4443,językovědstvo,,n.sg.,
4444,električny,,adj.,
4445,elektroničny,,adj.,
4448,učinitelj,,m.anim.,
4449,uběđati,,v.tr. ipf.,
4450,uběditi,,v.tr. pf.,
4454,pronikati,,v.intr. ipf.,
4455,proniknųti,,v.intr. pf.,
4456,pronikanıje,,n.,
4457,sezonny,,adj.,
4459,duži,,adj.,I
4460,tajenıje,,n.sg.,
4461,jebanıje,,n.sg.,
4462,sųvlađenıje,,n.,
4463,s’kladati sę iz,(+2),v.refl. ipf.,
4464,moneta,,f.,
4465,čistiti,,v.tr. ipf.,I
4466,hlådno,,adv.,I
4467,zimny,,adj.,
4469,strahlivèc,,m.anim.,
4470,strahlivy,,adj.,
4471,strahlivosť,,f.,
4472,škoditi,,v.intr. ipf.,
4473,črėz,(+4),prep.,
4474,sòvět,,m.,I
4475,sòvětovati,,v.tr. ipf.,
4476,velosiped,,m.,
4478,ptičıji,,adj.,
4479,odplatiti,,v.tr. pf.,
4480,odplaćati,,v.tr. ipf.,
4481,odplaćati,,v.tr. ipf.,I
4482,odplatiti,,v.tr. pf.,
4483,uvažati,,v.tr. ipf.,
4486,dožiti,(dožive),v.tr. pf.,
4488,obvadnjati,,v.tr. ipf.,
4489,obvodniti,,v.tr. pf.,
4492,podlivati,,v.tr. ipf.,
4493,podliti,(podlije),v.tr. pf.,
4494,podstrěknųti,,v.tr. ipf.,
4496,mråzilka,,f.,
4497,era,,f.,
4498,zabavjenıje,,n.sg.,F
4499,ostrıje,,n.,
4501,pancyrovoz,,m.,
4504,obvinjenıje,,n.,
4506,pokryva,,f.,
4507,unižati,,v.tr. ipf.,
4508,uniziti,,v.tr. pf.,
4509,uniženıje,,n.,
4510,bogounižati,,v.intr. ipf.,
4511,bogouniziti,,m.anim.,
4512,bogounižanıje,,n.sg.,
4513,bogounižajųći,,adj.,
4514,krviti,,v.intr. ipf.,
4515,izkṙviti,,v.tr. pf.,
4516,krvinòk,,m.,I
4517,klětka,,f.,
4518,klětka kṙve,,f.,
4519,kròvno těljče,,n.,
4520,dar kṙve,,m.,
4521,daritelj kṙve,,m.anim.,
4522,pritisk kṙvi,,m.sg.,
4523,kròvny pritisk,,m.,
4524,krvavy,,adj.,
4525,mèdliti,,v.intr. ipf.,
4527,popravjati,,v.tr. ipf.,
4528,popraviti,,v.tr. pf.,
4529,popravjenıje,,n.,
4530,popravny,,adj.,
4531,popravnosť,,f.,
4533,neùrolog,,m.anim.,
4534,neùrologija,,f.sg.,
4535,neùrologičny,,adj.,
4536,sųtrudničsky,,adj.,
4539,upotrėbimy,,adj.,
4540,adresovati,,v.tr. ipf.,
4541,s’pis,,m.,
4542,umožnjati,,v.tr. ipf.,
4543,umožniti,,v.tr. pf.,
4544,govoritelj,,m.anim.,
4545,glåsnik,,m.,
4546,vęće,,adv.,
4548,hiperlink,,m.,
4549,pobytıje,,n.,
4550,obdarjeny,,adj.,
4555,s’kladovati,,v.tr. ipf.,I
4557,zlo,(zla),n.,I
4559,krajina,,f.,I
4561,nemožlivy,,adj.,
4562,nevěrojętny,,adj.,
4563,stati sę,(stane),v.refl. pf.,I
4564,prizemjati,,v.refl. ipf.,
4565,prizemiti,,v.refl. pf.,
4566,v’pŀno,,adv.,
4570,papugaj,,m.anim.,
4594,prodŀžati,,v.tr. ipf.,
4595,prodŀžiti,,v.tr. pf.,
4607,pri,(+6),prep.,I
4609,protestant,,m.anim.,
4611,hråbrosť,,f.,
4612,v’lomiti sę,,v.refl. pf.,
4613,v’lomjenıje,,n.,
4614,prolomiti,,v.tr. pf.,
4615,råzlomiti,,v.tr. pf.,
4616,věk,,m.,
4617,hlådnosť,,f.,
4618,korpus,,m.,
4619,nostalgija,,f.,
4620,nostalgičny,,adj.,
4621,vòzdušny,,adj.,
4622,vòzduhonosimy,,adj.,
4623,provětriti,,v.tr. pf.,
4624,provětrjati,,v.tr. ipf.,
4625,omal,,adv.,
4626,odkazati sę,(odkaže),v.refl. pf.,I
4627,odstųpati,,v.intr. ipf.,
4628,odstųpiti,,v.intr. pf.,
4629,odkazyvati sę,,v.refl. ipf.,
4632,žędnosť,,f.,
4637,žędati,,v.tr. ipf.,
4638,jogurt,,m.,
4639,akademija,,f.,
4640,telefon,,m.,I
4642,pošta,,f.,I
4644,vodka,,f.,I
4645,vodka,,m.,
4646,rum,,m.,
4647,alkohol,,m.,
4648,alkoholičny,,adj.,
4649,cepelin,,m.,
4650,profesija,,f.,
4651,profesionaľny,,adj.,
4652,profesionaľnosť,,f.,
4653,zavod,,m.,
4657,proton,,m.,
4658,ion,,m.,
4659,neùtron,,m.,
4660,elektron,,m.,I
4661,atom,,m.,I
4662,upad,,m.,I
4663,hemičny,,adj.,
4664,čęstka,,f.,I
4665,tir,,m.,I
4666,viḓlica,,f.,I
4667,taliŕka,,f.,I
4668,bank,,m.,I
4669,oslabjati,,v.tr. ipf.,I
4670,oslabiti,,v.tr. pf.,I
4671,odnositi,,v.tr. ipf.,
4672,odnesti,,v.tr. pf.,I
4673,odvoditi,,v.tr. ipf.,I
4674,odvesti,(odvede),v.tr. pf.,I
4679,odvråtno,,adv.,I
4680,iznova,,adv.,I
4681,opasny,,adj.,
4682,opasnosť,,f.,I
4685,omŕženıje,,n.,
4686,omŕziti,,v.tr. pf.,I
4687,odvråtiti,,v.tr. pf.,
4688,odvraćati,,v.tr. ipf.,
4689,odvråćenıje,,n.,I
4690,rodina,,f.,
4691,zemjedělèc,,m.anim.,
4693,dŕkati,,v.intr. ipf.,
4694,tysęćlětıje,,n.,
4695,råzličati sę,,v.refl. ipf.,
4697,měsęc,,m.,
4698,epoha,,f.,
4699,polučati,,v.tr. ipf.,
4700,polučiti,,v.tr. pf.,
4701,lapati,,v.tr. ipf.,
4702,odkųšati,,v.tr. ipf.,
4703,odkųsiti,,v.tr. pf.,
4704,s’borka,,f.,
4705,povråtiti,,v.pf.,
4706,povråtòk,,m.,
4708,jajca,,n.pl.,
4710,stèblo,,n.,
4713,šlepnųti,,v.tr. pf.,
4714,studija,,f.,
4716,čŕka,,f.,
4717,tųdy,,adv.,
4718,najmènje,,adv.,I
4719,slovjanstvo,,n.sg.,
4720,Litvanèc,,m.anim.,
4721,Moskva,,f.sg.,
4722,moskòvsky,,adj.,
4723,latyšsky,,adj.,
4724,Latyš,,m.anim.,
4725,"Bulgar, Bulgarin",,m.anim.,
4726,Makedonija,,f.sg.,
4727,Hṙvat,,m.anim.,
4728,hṙvatsky,,adj.,
4729,Kašub,,m.anim.,
4730,Čeh,,m.anim.,I
4731,Slovak,,m.anim.,
4732,Albanija,,f.sg.,
4733,Slęzk,,m.sg.,
4734,slęzsky,,adj.,
4735,romansky,,adj.,
4736,germansky,,adj.,
4737,baltičsky,,adj.,
4738,keltsky,,adj.,
4739,teorija,,f.,
4740,terapija,,f.,
4741,Izraelj,,m.sg.,
4742,izraeľsky,,adj.,
4743,Afrika,,f.sg.,
4744,Sěverna Amerika,,f.sg.,
4745,sěvernoamerikansky,,adj.,
4746,Južna Amerika,,f.sg.,
4747,južnoamerikansky,,adj.,
4749,indijsky,,adj.,
4750,Vietnam,,m.sg.,
4751,vietnamsky,,adj.,
4752,Kitaj,,m.sg.,
4753,braziľsky,,adj.,
4754,Nigerija,,f.sg.,
4755,nigerijsky,,adj.,I
4756,Egipt,,m.sg.,I
4757,egiptsky,,adj.,
4758,Daleky Vòzhod,,m.sg.,
4759,testament,,m.,
4760,Biblija,,f.,
4762,krivověrnik,,m.anim.,
4763,krivověrstvo,,n.sg.,
4765,krivy,,adj.,
4766,zapytanıje,,n.,
4767,melodija,,f.,
4769,bojaznj,,f.,
4771,kuna,,f.,
4772,brod,,m.,
4773,puhnųti,,v.intr. ipf.,
4775,tųpy,,adj.,
4776,skaredny,,adj.,
4777,råzrušati,,v.tr. ipf.,
4779,izdavati sę,,v.refl. ipf.,
4780,ščetka,,f.,I
4781,izkušati,,v.tr. ipf.,I
4782,koncert,,m.,
4783,simfonija,,f.,
4784,sonata,,f.,
4785,koncert,,m.,
4786,ksilofon,,m.,I
4787,perkusija,,f.,
4789,instrumentaľny,,adj.,
4790,vokaľny,,adj.,
4791,muzikaľny,,adj.,
4792,čajnik,,m.,
4793,portret,,m.,
4794,košulja,,f.,
4795,kino,,n.,
4796,izbuh,,m.,
4797,eksplozija,,f.,
4798,izbuhlivy,,adj.,I
4799,eksplozivny,,adj.,I
4800,izbuhati,,v.intr. ipf.,I
4801,izbuhnųti,,v.intr. pf.,I
4802,eksplodovati,,v.intr. ipf.,I
4803,mene,,pron.pers.,I
4804,mi,,pron.pers.,I
4805,tebe,,pron.pers.,I
4809,ti,,pron.pers.,I
4811,si,,pron.refl.,
4812,sebe,"(sę, sobě/si, sobojų)",pron.refl.,I
4815,jų,,pron.pers.,
4826,natiskati,,v.tr. ipf.,I
4829,věďma,,f.,
4830,čarodějnica,,f.,I
4831,čaroděj,,m.anim.,
4832,děti,,f.pl.,I
4833,dětinstvo,,n.sg.,
4834,dětinsky,,adj.,
4835,dětsky,,adj.,I
4836,dětinskosť,,f.sg.,
4837,bezdětny,,adj.,
4839,seriozny,,adj.,
4840,seriozno,,adv.,
4841,tvoritelj,,m.anim.,
4842,umětny,,adj.,
4843,proizhođenıje,,n.,
4844,školiti,,v.tr. ipf.,
4845,izškoliti,,v.tr. pf.,
4846,inženjer,,m.anim.,
4847,pensija,,f.,
4848,reformovati,,v.tr. ipf.,
4849,ulěpšati,,v.tr. ipf.,
4850,ulěpšiti,,v.tr. pf.,
4851,eksperiment,,m.,
4852,eksperimentovati,,v.intr. ipf.,
4853,izdavati,,v.tr. ipf.,
4854,izdati,(izda),v.tr. pf.,I
4855,izdateljstvo,,n.,I
4856,žurnal,,m.,
4858,redaktor,,m.anim.,
4859,redakcija,,f.,
4860,redaktovati,,v.tr. ipf.,I
4861,mehanizm,,m.,
4862,mehaničny,,adj.,F
4863,mehanika,,f.,I
4864,hidraùličny,,adj.,I
4865,himn,,m.,
4867,jugoslavsky,,adj.,
4869,kolikosť,,f.,I
4872,konstruovati,,v.tr. ipf.,I
4873,konstrukcija,,f.,
4874,rekonstrukcija,,f.,
4876,oči,,f.pl.,
4877,uši,,f.pl.,F
4878,Dobrodošli!,,intj.,I
4879,do viděnıja!,,intj.,I
4881,zdråv!,,intj.,I
4883,čao!,,intj.,I
4884,dękujų,,intj.,I
4885,"blågodarim, blågodarjų",,intj.,I
4886,ahoj,,intj.,I
4889,blågodariti,,v.tr. ipf.,I
4890,hram,,m.,
4891,maùzolej,,m.,
4892,světiľnik,,m.,I
4893,arhitekt,,m.anim.,I
4894,arhitektura,,f.sg.,I
4895,astrologija,,f.sg.,
4896,Okeanija,,f.sg.,
4897,medicina,,f.,
4898,Antarktida,,f.sg.,
4899,dękujųći,(+3),prep.,
4900,v’dęčny,,adj.,
4901,nev’dęčny,,adj.,
4902,v’dęčnosť,,f.,
4903,blågodarny,,adj.,
4904,neblågodarny,,adj.,
4905,blågodarnosť,,f.sg.,
4906,parižsky,,adj.,I
4907,novozelandsky,,adj.,
4908,tajsky,,adj.,I
4909,čuvašsky,,adj.,I
4910,luksemburžsky,,adj.,I
4911,katastrofa,,f.,
4913,katastrofičny,,adj.,I
4914,incident,,m.,
4915,iz-među,(+2),prep.,
4916,blizko,(+2),prep.,
4917,kolo,(+2),prep.,
4922,sųprotiv,(+2),prep.,
4923,u,(+2),prep.,
4927,blågodarę,(+3),prep.,
4929,među,(+5),prep.,
4932,nad,(+4),prep.,
4933,pod,(+4),prep.,
4935,prėd,(+4),prep.,
4936,za,(+4),prep.,
4937,za,(+4),prep.,
4938,za,(+4),prep.,I
4939,na,(+4),prep.,I
4941,po,(+6),prep.,I
4942,po,(+4),prep.,
4943,po,(+4),prep.,
4945,v imenu,(+2),prep.,
4946,bez obzira na,(+4),prep.,
4947,s obziròm na,(+4),prep.,
4948,v s’vęzi s,(+5),prep.,
4949,filtr,,m.,
4950,filtrovati,,v.tr. ipf.,
4951,akceptacija,,f.sg.,
4952,anulacija,,f.,
4953,blokada,,f.,
4954,bojkot,,m.,
4955,citat,,m.,
4956,definiovati,,v.tr. ipf.,
4957,emigracija,,f.,
4958,imigracija,,f.,
4959,imigrovati,,v.intr. ipf.,
4960,eksport,,m.sg.,
4961,import,,m.sg.,
4962,importovati,,v.tr. ipf.,
4963,emigrant,,m.anim.,
4964,nacionalizovati,,v.tr. ipf.,I
4965,izolacija,,f.,I
4966,kalkulacija,,f.,I
4967,klasifikacija,,f.,I
4968,instalovati,,v.tr. ipf.,I
4969,kapitulovati,,v.tr. ipf.,I
4970,kolonizacija,,f.,I
4971,komplikacija,,f.,I
4972,kompensacija,,f.,I
4973,konkurencija,,f.,I
4974,masturbacija,,f.,I
4975,mobilizacija,,f.,I
4976,nominovati,,v.tr. ipf.,I
4977,organizovati,,v.tr. ipf./pf.,I
4978,provokovati,,v.tr. ipf.,I
4979,publikacija,,f.,I
4980,realizovati,,v.tr. ipf.,I
4981,reformacija,,f.,I
4982,registracija,,f.,I
4983,manipulovati,,v.tr. ipf.,I
4984,manipulacija,,f.,I
4985,stimulacija,,f.,I
4986,investicija,,f.,I
4987,interpretovati,,v.tr. ipf.,I
4988,interpretacija,,f.,I
4989,struja,,f.,I
4990,vodotok,,m.,I
4991,vodopad,,m.,I
4992,vodoskok,,m.,I
4993,para,,f.,I
4994,sěno,,n.sg.,I
4995,jama,,f.,I
4998,krajevid,,m.,I
4999,vŀna,,f.,I
5000,větva,,f.,I
5001,zajmati,,v.tr. ipf.,I
5002,zajęti,(zajme),v.tr. pf.,I
5003,prėjmati,,v.tr. ipf.,I
5004,prėjęti,(prėjme),v.tr. pf.,I
5005,pojętıje,,n.,I
5008,zajętıje,,n.,
5010,objętıje,,n.,
5011,vydra,,f.,
5014,rěkti,,v.tr. ipf.,
5015,pasti,(pade),v.intr. pf.,
5017,pasti,(pase),v.tr. ipf.,
5019,plesti,(plete),v.tr. ipf.,
5021,strigti,,v.tr. ipf.,
5024,ostrigti,,v.tr. pf.,
5026,pokorny,,adj.,
5028,pokornosť,,f.,
5029,skromny,,adj.,
5031,poslušny,,adj.,
5032,poslušnosť,,f.,
5033,aùtorizovati,,v.tr. ipf.,
5034,aùtorizacija,,f.,
5035,kako by,,conj.,
5036,neùtraľny,,adj.,
5037,neùtraľnosť,,f.,
5039,zvųčny,,adj.,
5040,bezzvųčny,,adj.,
5042,sųmråk,,m.,
5043,meditovati,,v.intr. ipf.,
5044,čuditi sę,,v.refl. ipf.,
5045,meditacija,,f.,
5046,råzmysliti,,v.tr. pf.,
5049,džaz,,m.sg.,
5050,mŀnja,,f.,
5051,bezvěstny,,adj.,
5052,evakuacija,,f.,I
5053,evakuovati,,v.tr. ipf.,I
5054,odpusk,,m.,
5056,vojenno-moŕske sily,,f.pl.,I
5057,anarhija,,f.sg.,I
5058,anarhist,,m.anim.,
5059,Armenija,,f.sg.,
5060,arměnsky,,adj.,
5061,vòzdati česť,(vòzda),v.pf.,I
5062,vòzdavati česť,,v.ipf.,
5063,danina,,f.,I
5064,žŕtva,,f.,
5065,genocid,,m.,E
5066,blěskavica,,f.,
5068,utraćeny,,adj.,
5070,bagatela,,f.,I
5073,blěsk,,m.,I
5074,odstųpati,,v.intr. ipf.,
